,,,,,,,,,,,,,,,,,,,,,,,Areas and Densities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blocks and Roads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,,,,
64,3.526810862,-76.30004865,Palmira_T1_T2_T3.pdf,Palmira_metrics.jpg,Palmira.zip,Palmira.jpg,Palmira_Metrics.jpg,Palmira.zip,,,,Palmira.jpg,Palmira.png,Palmira,VALLE DEL CAUCA,Colombia (Co),"261,095","2,418",107.98,1989-07-01,2003-02-01,2015-12-01,"165,978","222,770","261,095",2.2%,1.2%,48.54%,48.22%,58.31%,15.43%,14.84%,10.87%,1.74%,1.18%,1.01%,34.29%,35.77%,29.81%,3.7%,1.9%,"1,152","1,903","2,418",219,182,154,-1.4%,-1.3%,144,117,108,-1.5%,-0.6%,0.21,0.27,  8.0 ,  7.9 ,9%,10%,43.1%,54.2%,38.3%,23.1%,5.5%,5.5%,4%,7%,2.5,2.1,1.39,1.14,1.15,0.97,1.00,0.98,0.96,0.88,0.96,0.88,147.72,179.64,264.11,315.44,232.05,269.21,1.3,3.5,-,61.5,109.7,85.3,0%,92%,4%,15%,94%,66%,2%,11%,465,475,1.02,-47.9%,114,187,24.5%,39.3%,200,196,43.1%,41.2%,43,57,9.2%,12.1%,108,35,23.2%,7.4%,13.59,12.83,76520
65,10.748946,-75.107777,Piojo_T1_T2_T3.pdf,Piojo_metrics.jpg,Piojo.zip,Piojo.jpg,Piojo_Metrics.jpg,Piojo.zip,,,,Piojo.jpg,Piojo.png,Piojó,ATLÁNTICO,Colombia (Co),"2,568",67,38.36,1990-01-01,2000-03-01,2017-01-01,"1,969","2,359","2,568",1.8%,0.5%,27.30%,37.83%,41.13%,0.00%,0.00%,0.00%,10.74%,0.94%,2.15%,61.96%,61.22%,56.72%,6.6%,0.9%,29,57,67,176,106,89,-5.0%,-1.1%,67,41,38,-4.8%,-0.4%,0.18,0.16,  4.4 ,  3.9 ,39%,39%,56.1%,59.9%,4.8%,1.0%,0.6%,0.1%,0%,0%,7.4,4.7,0.00,0.00,7.36,4.74,1.00,1.00,0.00,0.00,0.00,0.00,25.45,45.81,0.00,-,25.45,45.81,0.9,0.9,-,-,-,-,85%,48%,3%,15%,12%,33%,0%,0%,10,7,0.65,-13.7%,3,2,29.4%,35.5%,4,2,41.0%,25.9%,1,1,9.8%,8.2%,2,2,19.8%,30.3%,10.16,16.84,8549
66,2.441727173,-76.60542543,Popayan_T1_T2_T3.pdf,Popayan_metrics.jpg,Popayan.zip,Popayan.jpg,Popayan_Metrics.jpg,Popayan.zip,,,,Popayan.jpg,Popayan.png,Popayán,CAUCA,Colombia (Co),"271,290","3,101",87.49,1989-08-01,1999-07-01,2015-12-01,"138,324","168,450","271,290",2.0%,2.9%,50.87%,52.72%,49.67%,13.08%,10.97%,14.40%,1.37%,1.53%,1.07%,34.68%,34.79%,34.85%,2.6%,4.1%,"1,229","1,587","3,101",172,163,134,-0.6%,-1.2%,113,106,87,-0.6%,-1.2%,0.24,0.19,  8.7 ,  6.9 ,9%,13%,41.9%,59.2%,33.4%,21.7%,8.5%,2.9%,7%,3%,2.9,2.2,1.29,0.93,1.65,1.24,1.00,0.97,0.95,0.81,0.95,0.81,109.00,174.23,257.22,366.77,199.18,259.49,1.9,7.0,87.4,-,138.4,-,8%,83%,24%,40%,65%,26%,3%,17%,232,985,4.25,-33.2%,85,263,36.6%,26.7%,96,255,41.7%,25.9%,24,86,10.5%,8.8%,26,381,11.2%,38.7%,9.91,16.42,19001
67,13.38083056,-81.3692,Providencia_T1_T2_T3.pdf,Providencia_metrics.jpg,Providencia.zip,Providencia.jpg,Providencia_Metrics.jpg,Providencia.zip,,,,Providencia.jpg,Providencia.png,Providencia y Santa Catalina,SAN ANDRÉS,Colombia (Co),"5,297",96,55.06,1991-07-01,2000-02-01,2015-03-01,"1,337","3,990","5,297",12.7%,1.9%,30.83%,167.52%,217.77%,0.00%,0.00%,0.00%,0.26%,0.00%,0.00%,152.33%,526.72%,507.67%,10.8%,0.6%,35,88,96,99,129,67,3.1%,-4.3%,38,46,55,2.0%,1.3%,0.13,0.20,  5.6 ,  7.8 ,21%,7%,60.5%,0.0%,18.8%,0.0%,0.0%,0.0%,0%,0%,4.236,1.716,0.00,0.00,4.236,1.716,1.00,1.00,0.00,0.00,1.00,1.00,11.79,63.97,0.00,-,11.79,63.97,10.7,16.9,-,-,-,-,100%,0%,0%,0%,0%,0%,0%,0%,16,48,2.92,-18.5%,1,10,4.4%,20.5%,1,9,8.2%,19.2%,5,1,32.4%,1.9%,9,28,54.9%,58.5%,8.59,15.08,88564
68,6.18517823,-67.48127291,Puerto_Carreno_T1_T2_T3.pdf,Puerto_Carreno_metrics.jpg,Puerto_Carreno.zip,Puerto_Carreno.jpg,Puerto_Carreno_Metrics.jpg,Puerto_Carreno.zip,,,,Puerto_Carreno.jpg,Puerto_Carreno.png,Puerto Carreño,VICHADA,Colombia (Co),"16,017",519,30.89,1997-10-05,2001-01-09,2016-01-11,"8,461","12,511","16,017",12.0%,1.6%,9.37%,16.74%,30.34%,32.51%,29.59%,24.89%,2.86%,2.98%,1.65%,55.25%,50.68%,43.13%,4.0%,0.9%,399,455,519,47,56,54,5.0%,-0.2%,21,27,31,8.0%,0.8%,0.14,0.12,  8.0 ,  5.7 ,17%,22%,43.8%,62.6%,15.9%,14.1%,13.3%,1.2%,10%,0%,0.7,0.7,0.74,0.64,0.00,0.06,0.97,0.96,0.96,0.00,0.96,0.00,242.59,236.99,249.98,252.72,30.00,33.53,2.4,2.9,-,-,-,-,14%,44%,86%,44%,0%,0%,0%,0%,45,69,1.54,-25.4%,21,41,46.2%,58.7%,13,23,28.9%,33.7%,1,0,2.8%,0.4%,10,5,22.1%,7.2%,3.26,15.00,99001
69,4.31231595,-72.08070065,Puerto_Gaitan_T1_T2_T3.pdf,Puerto_Gaitan_metrics.jpg,Puerto_Gaitan.zip,Puerto_Gaitan.jpg,Puerto_Gaitan_Metrics.jpg,Puerto_Gaitan.zip,,,,Puerto_Gaitan.jpg,Puerto_Gaitan.png,Puerto Gaitán,META,Colombia (Co),"7,542",152,49.62,1990-01-01,2000-01-05,2014-02-04,"3,700","5,163","7,542",3.3%,2.7%,0.00%,1.59%,24.69%,43.28%,46.53%,29.84%,9.79%,4.34%,4.50%,46.93%,47.54%,40.97%,3.4%,2.4%,76,108,152,91,91,84,0.0%,-0.6%,48,48,50,-0.1%,0.2%,0.23,0.34,  9.0 ,  9.9 ,5%,11%,24.1%,28.0%,58.7%,39.0%,12.6%,7.5%,0%,15%,1.0,0.9,0.00,0.21,1.01,0.71,1.00,1.00,1.00,1.00,1.00,1.00,231.87,215.55,261.66,160.26,145.31,150.80,1.3,2.0,-,-,-,-,0%,84%,6%,44%,94%,40%,0%,0%,16,33,2.08,-19.7%,4,15,23.1%,45.3%,9,15,54.1%,45.6%,1,0,3.9%,0.0%,3,3,18.8%,9.0%,10.01,14.08,50568
70,0.966323,-76.406822,Puerto_Guzman_T1_T2_T3.pdf,Puerto_Guzman_metrics.jpg,Puerto_Guzman.zip,Puerto_Guzman.jpg,Puerto_Guzman_Metrics.jpg,Puerto_Guzman.zip,,,,Puerto_Guzman.jpg,Puerto_Guzman.png,Puerto Guzmán,PUTUMAYO,Colombia (Co),"15,852",78,202.68,1989-12-01,2002-01-01,2016-03-01,"6,035","6,250","15,852",0.3%,6.6%,41.11%,41.30%,43.96%,0.00%,0.00%,0.00%,10.74%,0.47%,2.53%,48.15%,58.23%,53.51%,7.0%,2.2%,24,57,78,479,263,436,-5.0%,3.6%,248,110,203,-6.7%,4.3%,0.22,0.24,  8.1 ,  6.9 ,5%,4%,35.9%,70.5%,52.0%,25.0%,6.8%,0.4%,0%,0%,5.1,2.9,0.00,0.00,5.07,2.93,1.00,1.00,0.00,0.00,0.00,0.00,24.00,71.97,0.00,-,24.00,71.97,0.9,1.0,-,358.5,-,-,17%,71%,83%,71%,0%,0%,0%,0%,10,12,1.16,-16.5%,1,4,5.2%,34.5%,9,4,86.1%,36.8%,1,1,8.7%,12.0%,0,2,0.0%,16.7%,12.08,14.16,86571
71,-0.1947962671,-74.78131477,Puerto_Leguizamo_T1_T2_T3.pdf,Puerto_Leguizamo_metrics.jpg,Puerto_Leguizamo.zip,Puerto_Leguizamo.jpg,Puerto_Leguizamo_Metrics.jpg,Puerto_Leguizamo.zip,,,,Puerto_Leguizamo.jpg,Puerto_Leguizamo.png,Puerto Leguízamo,PUTUMAYO,Colombia (Co),"19,886",230,86.65,1991-02-01,2001-01-01,2013-09-01,"7,866","10,445","19,886",2.9%,5.1%,8.21%,27.21%,41.22%,53.72%,36.94%,22.31%,1.95%,3.26%,2.82%,36.12%,32.59%,33.65%,1.4%,3.4%,129,149,230,95,104,131,0.9%,1.8%,61,70,87,1.4%,1.7%,0.13,0.05,  5.3 ,  3.7 ,32%,59%,56.8%,30.4%,9.6%,7.1%,1.5%,2.9%,0%,0%,3.8,2.2,0.08,0.26,3.67,1.98,1.00,1.00,1.00,1.00,1.00,1.00,53.95,135.90,10.00,221.70,54.04,133.23,1.5,2.5,-,131.2,-,-,7%,21%,93%,21%,0%,0%,0%,0%,18,52,2.94,-22.6%,4,10,21.0%,18.5%,12,34,70.7%,66.1%,0,4,2.6%,7.7%,1,4,5.7%,7.8%,9.92,12.67,86573
72,2.941158,-73.207412,Puerto_Rico_T1_T2_T3.pdf,Puerto_Rico_metrics.jpg,Puerto_Rico.zip,Puerto_Rico.jpg,Puerto_Rico_Metrics.jpg,Puerto_Rico.zip,,,,Puerto_Rico.jpg,Puerto_Rico.png,Puerto Rico,META,Colombia (Co),"7,421",141,52.72,1988-01-11,2000-02-13,2016-10-30,"4,551","5,221","7,421",1.1%,2.1%,0.00%,5.78%,25.32%,49.36%,49.87%,34.40%,6.68%,2.22%,1.02%,43.96%,42.13%,39.26%,2.3%,2.0%,77,101,141,106,89,87,-1.4%,-0.2%,59,52,53,-1.2%,0.1%,0.26,0.18,  13.1 ,  9.4 ,1%,2%,1.3%,8.9%,38.1%,85.7%,42.5%,3.1%,18%,0%,3.2,2.3,0.00,0.00,3.19,2.33,1.00,1.00,0.00,0.00,0.00,0.00,85.88,124.35,0.00,-,85.88,124.35,1.0,2.0,-,-,-,-,0%,100%,100%,100%,0%,0%,0%,0%,15,26,1.72,-16.3%,4,8,25.0%,29.1%,8,17,53.5%,66.8%,0,0,1.8%,0.3%,3,1,19.8%,3.8%,12.09,16.71,50590
73,8.361422,-72.408645,Puerto_Santander_T1_T2_T3.pdf,Puerto_Santander_metrics.jpg,Puerto_Santander.zip,Puerto_Santander.jpg,Puerto_Santander_Metrics.jpg,Puerto_Santander.zip,,,,Puerto_Santander.jpg,Puerto_Santander.png,Puerto Santander,NORTE DE SANTANDER,Colombia (Co),"13,636",82,166.14,1991-09-01,2000-09-01,2016-08-01,617,"5,988","13,636",25.2%,5.2%,0.00%,2.51%,4.06%,28.04%,58.79%,53.51%,40.19%,3.52%,4.06%,31.78%,35.18%,38.38%,14.6%,5.2%,10,36,82,94,258,270,11.2%,0.3%,64,167,166,10.7%,0.0%,0.15,0.19,  7.4 ,  6.8 ,2%,5%,61.1%,74.1%,32.7%,16.4%,4.2%,4.1%,0%,0%,4.0,3.7,0.00,0.00,4.00,3.68,1.00,1.00,0.00,0.00,0.00,0.00,58.85,73.99,0.00,-,58.85,73.99,1.1,0.6,-,99.0,-,-,2%,96%,0%,19%,98%,77%,0%,0%,16,26,1.65,-17.4%,0,1,0.0%,3.8%,0,2,2.3%,8.2%,1,14,3.9%,53.9%,15,9,93.8%,34.1%,9.00,15.92,54553
74,4.624331,-75.762956,Quimbaya_T1_T2_T3.pdf,Quimbaya_metrics.jpg,Quimbaya.zip,Quimbaya.jpg,Quimbaya_Metrics.jpg,Quimbaya.zip,,,,Quimbaya.jpg,Quimbaya.png,Quimbaya,QUINDÍO,Colombia (Co),"28,645",235,121.85,1989-08-01,1997-07-01,2014-07-01,"19,740","24,439","28,645",2.7%,0.9%,15.19%,27.74%,31.62%,34.64%,27.58%,22.93%,5.20%,1.78%,2.68%,44.97%,42.89%,42.76%,3.0%,1.9%,135,172,235,266,249,213,-0.8%,-0.9%,146,142,122,-0.3%,-0.9%,0.21,0.19,  6.9 ,  5.2 ,9%,31%,59.7%,48.9%,27.3%,20.2%,3.5%,0.3%,0%,0%,2.6,1.9,0.00,0.00,2.60,1.89,1.00,0.94,0.00,0.00,0.00,0.00,110.34,194.62,0.00,-,110.34,194.62,0.6,1.6,-,71.4,-,-,4%,66%,29%,35%,68%,1%,0%,31%,23,36,1.60,-18.4%,12,11,52.9%,30.8%,7,20,30.8%,55.2%,1,1,3.2%,3.0%,3,4,13.2%,11.0%,7.92,17.00,63594
75,7.392570678,-73.49623775,Sabana_De_Torres_T1_T2_T3.pdf,Sabana_De_Torres_metrics.jpg,Sabana_De_Torres.zip,Sabana_De_Torres.jpg,Sabana_De_Torres_Metrics.jpg,Sabana_De_Torres.zip,,,,Sabana_De_Torres.jpg,Sabana_De_Torres.png,Sabana de Torres,SANTANDER,Colombia (Co),"13,000",407,31.92,1991-06-01,2001-01-01,2015-01-01,"11,138","11,847","13,000",0.6%,0.7%,46.89%,47.63%,49.64%,21.15%,20.17%,20.13%,2.00%,2.19%,1.06%,29.96%,30.02%,29.17%,1.0%,0.7%,337,370,407,47,46,45,-0.3%,-0.1%,33,32,32,-0.3%,0.0%,0.19,0.08,  6.1 ,  2.6 ,19%,79%,62.5%,21.1%,12.7%,0.0%,5.1%,0.0%,0%,0%,2.8,2.7,0.39,0.36,2.44,2.36,1.00,1.00,0.99,0.99,0.99,0.99,109.31,118.93,277.81,269.33,133.23,142.48,1.3,0.8,87.7,-,-,-,2%,99%,88%,99%,11%,0%,0%,0%,23,29,1.28,-22.2%,3,12,12.8%,40.4%,19,15,82.4%,52.3%,0,0,0.4%,0.3%,1,2,4.4%,7.0%,9.59,14.00,68655
76,8.946302802,-75.44401917,Sahagun_T1_T2_T3.pdf,Sahagun_metrics.jpg,Sahagun.zip,Sahagun.jpg,Sahagun_Metrics.jpg,Sahagun.zip,,,,Sahagun.jpg,Sahagun.png,Sahagún,CORDOBA,Colombia (Co),"44,997",665,67.69,1987-01-01,2001-07-01,2014-07-01,"29,692","40,120","44,997",2.1%,0.9%,47.85%,44.83%,48.56%,16.68%,19.84%,18.55%,1.64%,1.24%,1.49%,33.82%,34.08%,31.40%,1.8%,1.2%,438,565,665,102,108,99,0.3%,-0.7%,68,71,68,0.3%,-0.4%,0.24,0.19,  7.9 ,  5.0 ,5%,24%,56.8%,69.9%,30.9%,5.3%,2.9%,1.2%,4%,0%,2.3,1.9,0.44,0.20,1.84,1.68,1.00,0.99,1.00,1.00,1.00,1.00,167.05,176.81,146.03,176.80,186.43,192.61,1.0,1.0,181.8,190.3,233.3,-,4%,98%,59%,98%,37%,0%,0%,0%,82,83,1.01,-33.9%,16,29,19.4%,35.4%,51,46,62.7%,55.2%,2,1,2.0%,1.0%,13,7,15.9%,8.5%,14.50,13.00,23660
77,5.402369,-75.486721,Salamina_T1_T2_T3.pdf,Salamina_metrics.jpg,Salamina.zip,Salamina.jpg,Salamina_Metrics.jpg,Salamina.zip,,,,Salamina.JPG,Salamina.png,Salamina,CALDAS,Colombia (Co),"8,320",113,73.84,1987-01-20,2000-08-21,2015-01-11,"11,499","10,597","8,320",-0.6%,-1.7%,0.00%,11.54%,14.46%,52.09%,44.98%,42.65%,4.17%,3.09%,3.27%,43.74%,40.38%,39.62%,2.6%,0.3%,76,108,113,271,165,122,-3.6%,-2.1%,152,98,74,-3.2%,-2.0%,0.13,0.26,  4.6 ,  3.9 ,35%,55%,59.9%,42.6%,4.4%,2.0%,0.8%,0.0%,0%,0%,2.6,2.8,0.00,0.00,2.64,2.82,1.00,1.00,0.00,0.00,0.00,0.00,131.21,113.80,0.00,-,131.21,113.80,0.7,1.1,-,-,133.5,-,3%,61%,1%,27%,96%,34%,0%,0%,21,3,0.17,-21.1%,5,2,22.2%,44.6%,15,1,71.3%,26.2%,0,0,1.7%,0.0%,1,1,4.8%,29.2%,13.59,14.39,17653
78,9.18368,-75.380371,Sampues_T1_T2_T3.pdf,Sampues_metrics.jpg,Sampues.zip,Sampues.jpg,Sampues_Metrics.jpg,Sampues.zip,,,,Sampues.jpg,Sampues.png,Sampués,SUCRE,Colombia (Co),"42,353",358,118.27,1990-07-01,2001-01-01,2017-01-01,"13,690","23,319","42,353",5.1%,3.7%,11.65%,31.85%,42.90%,35.30%,23.39%,19.08%,1.81%,3.47%,2.89%,51.23%,41.29%,35.13%,3.9%,2.7%,154,231,358,183,172,182,-0.6%,0.4%,89,101,118,1.2%,1.0%,0.22,0.24,  8.2 ,  8.3 ,3%,5%,45.1%,51.3%,43.4%,26.3%,6.7%,16.8%,1%,1%,3.8,3.0,0.51,0.64,3.28,2.37,1.00,1.00,1.00,0.99,1.00,0.99,78.86,103.35,46.31,147.48,87.95,115.97,2.0,5.3,123.0,160.2,-,-,4%,50%,71%,49%,25%,2%,0%,0%,61,97,1.60,-25.6%,19,27,30.8%,27.9%,26,46,43.1%,47.3%,2,7,3.0%,7.2%,14,17,23.1%,17.6%,10.51,16.00,70670
79,3.914508,-75.479074,San_Antonio_T1_T2_T3.pdf,San_Antonio_metrics.jpg,San_Antonio.zip,San_Antonio.jpg,San_Antonio_Metrics.jpg,San_Antonio.zip,,,,San_Antonio.jpg,San_Antonio.png,San Antonio,TOLIMA,Colombia (Co),"4,375",102,42.87,1989-08-07,2001-02-05,2013-09-02,"5,097","4,616","4,375",-0.9%,-0.4%,35.75%,42.41%,47.80%,0.00%,0.00%,0.00%,1.40%,0.21%,0.53%,62.85%,57.38%,51.68%,2.6%,1.3%,64,87,102,213,124,89,-4.7%,-2.7%,79,53,43,-3.5%,-1.7%,0.15,0.14,  5.9 ,  3.7 ,10%,43%,75.8%,57.2%,13.9%,0.1%,0.0%,0.0%,0%,0%,2.1,1.9,0.00,0.00,2.11,1.87,1.00,1.00,0.00,0.00,0.00,0.00,80.97,113.39,0.00,-,80.97,113.39,1.9,7.9,-,-,-,-,25%,27%,56%,27%,19%,0%,0%,0%,13,12,0.92,-20.4%,6,8,47.2%,66.9%,6,4,48.6%,31.6%,1,0,4.2%,1.5%,0,0,0.0%,0.0%,11.50,12.57,73675
80,8.929749339,-75.02702274,San_benito_abad_T1_T2_T3.pdf,San_benito_abad_metrics.jpg,San_benito_abad.zip,San_benito_abad.jpg,San_benito_abad_Metrics.jpg,San_benito_abad.zip,,,,San_benito_abad.jpg,San_benito_abad.png,San Benito Abad,SUCRE,Colombia (Co),"5,529",175,31.52,1987-01-01,2001-07-01,2014-07-01,"9,502","8,027","5,529",-1.2%,-2.9%,25.72%,38.64%,42.43%,0.00%,0.00%,0.00%,4.57%,0.85%,0.97%,69.71%,60.51%,56.59%,4.7%,3.9%,53,106,175,590,192,73,-7.7%,-7.5%,179,76,32,-5.9%,-6.8%,0.20,0.11,  7.1 ,  5.6 ,0,12%,1,80.2%,29.9%,7.1%,2.2%,0.2%,0%,0%,9.1,5.5,0.00,0.00,9.07,5.49,1.00,1.00,0.00,0.00,0.00,0.00,12.36,41.25,0.00,-,12.36,41.25,1.4,3.4,216.9,188.6,-,-,1%,100%,99%,100%,0%,0%,0%,0%,25,34,1.37,-24.8%,6,14,22.3%,39.9%,10,7,39.6%,20.2%,5,9,22.0%,25.2%,4,5,16.0%,14.6%,14.50,13.00,70678
81,8.250007913,-74.72277922,San_jacinto_del_cauca_T1_T2_T3.pdf,San_jacinto_del_cauca_metrics.jpg,San_jacinto_del_cauca.zip,San_jacinto_del_cauca.jpg,San_jacinto_del_cauca_Metrics.jpg,San_jacinto_del_cauca.zip,,,,San_jacinto_del_cauca.jpg,San_jacinto_del_cauca.png,San Jacinto del Cauca,BOLÍVAR,Colombia (Co),"8,003",51,157.95,1987-01-01,2001-07-01,2014-07-01,"1,109","3,194","8,003",7.3%,7.1%,31.34%,41.22%,44.58%,0.00%,0.00%,0.00%,0.35%,0.00%,0.00%,68.31%,58.78%,55.42%,2.8%,2.1%,26,38,51,137,202,354,2.7%,4.3%,43,83,158,4.5%,4.9%,0.174,0.445,  7.8 ,  7.7 ,15%,18%,77.0%,81.5%,7.8%,0.0%,0.1%,0.0%,0%,0%,4.5,3.0,0.00,0.00,4.47,3.05,1.00,1.00,0.00,0.00,0.00,0.00,22.71,39.25,0.00,-,22.71,39.25,0.9,0.7,-,145.6,148.4,-,29%,36%,46%,36%,25%,0%,0%,0%,9,7,0.77,-16.7%,3,3,29.9%,50.7%,5,3,58.7%,44.0%,0,0,0.0%,5.3%,1,0,11.4%,0.0%,14.50,13.00,13655
82,8.760582669,-76.52869353,San_Juan_de_Uraba_T1_T2_T3.pdf,San_Juan_de_Uraba_metrics.jpg,San_Juan_de_Uraba.zip,San_Juan_de_Uraba.jpg,San_Juan_de_Uraba_Metrics.jpg,San_Juan_de_Uraba.zip,,,,San_Juan_de_Uraba.jpg,San_Juan_de_Uraba.png,San Juan de Urabá,ANTIOQUIA,Colombia (Co),"10,167",89,114.80,1991-03-01,2001-01-01,2015-01-01,"3,355","7,109","10,167",7.6%,2.6%,0.00%,0.00%,0.00%,37.60%,48.07%,45.93%,16.19%,7.73%,4.78%,46.21%,44.21%,49.29%,6.1%,2.4%,34,63,89,181,203,226,1.1%,0.8%,97,113,115,1.5%,0.1%,0.23,0.34,  6.6 ,  7.3 ,5%,12%,72.9%,55.8%,21.1%,15.7%,0.9%,16.4%,0%,0%,3.0,2.9,0.00,0.00,2.99,2.94,1.00,0.99,0.00,0.00,0.00,0.00,97.61,127.32,0.00,-,97.61,127.32,0.7,1.8,-,-,-,-,46%,37%,49%,37%,5%,0%,0%,0%,16,10,0.59,-20.0%,1,1,7.1%,10.2%,3,5,19.1%,55.9%,2,0,13.1%,2.8%,10,3,60.7%,31.1%,9.84,14.00,5659
83,8.662470461,-75.12891845,San_marcos_T1_T2_T3.pdf,San_marcos_metrics.jpg,San_marcos.zip,San_marcos.jpg,San_marcos_Metrics.jpg,San_marcos.zip,,,,San_marcos.jpg,San_marcos.png,San Marcos,SUCRE,Colombia (Co),"33,122",514,64.42,1987-01-01,2001-07-01,2014-07-01,"14,046","24,964","33,122",4.0%,2.2%,0.00%,0.10%,35.11%,35.67%,41.95%,21.20%,5.39%,4.40%,1.12%,58.94%,53.54%,42.57%,4.8%,3.1%,172,345,514,199,156,112,-1.7%,-2.5%,82,72,64,-0.8%,-0.9%,0.16,0.15,  6.7 ,  5.5 ,6%,12%,72.7%,79.6%,20.4%,7.7%,1.3%,0.3%,0%,0%,3.4,2.5,0.00,0.00,3.36,2.54,1.00,1.00,0.00,0.00,0.00,0.00,76.59,141.04,0.00,-,76.59,141.04,1.9,3.5,-,300.2,-,-,1%,99%,93%,99%,6%,0%,0%,0%,90,134,1.50,-34.6%,6,68,6.6%,50.6%,12,31,13.0%,23.0%,43,14,48.0%,10.1%,29,22,32.3%,16.4%,14.50,13.00,70708
84,3.696316,-73.69664,San_Martin_T1_T2_T3.pdf,San_Martin_metrics.jpg,San_Martin.zip,San_Martin.jpg,San_Martin_Metrics.jpg,San_Martin.zip,,,,San_Martin.jpg,San_Martin.png,San Martín,META,Colombia (Co),"20,860",432,48.24,1989-12-01,2001-03-01,2014-01-01,"9,452","15,886","20,860",4.6%,2.1%,20.80%,39.37%,52.34%,29.70%,19.71%,15.23%,2.22%,1.32%,1.14%,47.28%,39.60%,31.28%,2.5%,0.6%,305,402,432,59,65,70,0.9%,0.6%,31,39,48,2.1%,1.6%,0.17,0.21,  7.3 ,  6.3 ,11%,14%,55.8%,65.3%,26.4%,13.2%,5.4%,6.9%,2%,0%,2.5,2.3,0.59,0.34,1.88,1.95,1.00,1.00,1.00,1.00,1.00,1.00,101.25,136.25,61.55,67.38,123.61,150.59,1.5,2.5,-,104.3,-,98.1,1%,99%,36%,90%,63%,9%,0%,0%,82,53,0.65,-34.3%,44,40,53.3%,74.3%,24,10,28.8%,17.9%,7,0,8.1%,0.3%,8,4,9.8%,7.5%,11.25,12.84,50689
85,8.279858388,-76.38032469,San_Pedro_de_Uraba_T1_T2_T3.pdf,San_Pedro_de_Uraba_metrics.jpg,San_Pedro_de_Uraba.zip,San_Pedro_de_Uraba.jpg,San_Pedro_de_Uraba_Metrics.jpg,San_Pedro_de_Uraba.zip,,,,San_Pedro_de_Uraba.jpg,San_Pedro_de_Uraba.png,San Pedro de Urabá,ANTIOQUIA,Colombia (Co),"15,594",220,70.81,1991-03-01,2001-01-01,2015-01-01,"6,025","10,019","15,594",5.2%,3.2%,0.00%,2.57%,33.43%,42.10%,44.50%,22.31%,11.55%,3.74%,3.15%,46.35%,49.18%,41.11%,9.7%,2.6%,59,154,220,190,128,120,-4.0%,-0.5%,102,65,71,-4.5%,0.6%,0.20,0.26,  7.7 ,  7.6 ,2%,6%,49.3%,48.5%,48.1%,41.8%,0.3%,3.4%,0%,0%,5.4,3.1,0.00,0.00,5.43,3.05,1.00,1.00,0.00,0.00,0.00,0.00,31.19,106.73,0.00,-,31.19,106.73,3.7,1.2,204.6,194.5,-,-,0%,82%,100%,82%,0%,0%,0%,0%,46,51,1.12,-27.3%,5,20,11.0%,38.9%,17,23,37.1%,44.0%,12,2,25.7%,3.5%,12,7,26.2%,13.7%,9.84,14.00,5665
86,6.879275207,-73.4098357,San_Vicente_de_Chucuri_T1_T2_T3.pdf,San_Vicente_de_Chucuri_metrics.jpg,San_Vicente_de_Chucuri.zip,San_Vicente_de_Chucuri.jpg,San_Vicente_de_Chucuri_Metrics.jpg,San_Vicenti_de_Chucuri.zip,,,,San_Vicente_de_Chucuri.jpg,San_Vicente_de_Chucuri.png,San Vicente de Chucurí,SANTANDER,Colombia (Co),"15,138",196,77.37,1991-06-04,2001-01-29,2015-01-04,"8,105","13,329","15,138",5.2%,0.9%,0.86%,7.49%,11.45%,45.05%,39.07%,36.57%,6.84%,4.41%,3.54%,47.24%,49.03%,48.44%,3.0%,0.5%,135,182,196,113,144,150,2.5%,0.3%,60,73,77,2.1%,0.4%,0.15,0.22,  7.0 ,  6.0 ,8%,25%,69.4%,46.9%,16.7%,26.5%,1.6%,0.9%,4%,1%,4.6,4.1,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,59.25,75.92,0.00,0.00,0.00,0.00,1.3,9.6,-,-,-,102.7,1%,90%,4%,1%,95%,88%,0%,0%,21,8,0.36,-21.8%,2,4,7.3%,48.7%,4,3,18.0%,38.0%,8,0,36.5%,0.0%,8,1,38.2%,13.2%,9.66,13.93,68689
